user_id,song_id,genre,language,type,weather,timeOfDay,timestamp
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,,,2025-11-08T15:50:35.561Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-08T15:50:59.499Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-26T14:11:29.211Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-26T14:14:21.557Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:15:48.840Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:16:43.385Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:17:18.295Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:18:09.131Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:18:38.188Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:20:25.536Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:20:31.493Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:21:22.584Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:21:55.199Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:21:57.458Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:22:02.546Z
690f66bf822864ba799ef3fc,68df761876970824ed113f75,Indie,English,Normal,Clouds,night,2025-11-26T14:22:22.229Z
690f66bf822864ba799ef3fc,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,day,2025-11-27T08:32:33.410Z
690f66bf822864ba799ef3fc,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,Rain,day,2025-11-27T08:32:45.651Z
690f66bf822864ba799ef3fc,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:32:58.102Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Rain,day,2025-11-27T08:33:19.768Z
690f66bf822864ba799ef3fc,68df7d92ef4a82e60a0537d5,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:33:30.704Z
690f66bf822864ba799ef3fc,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:33:45.277Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Rain,day,2025-11-27T08:47:24.306Z
690f66bf822864ba799ef3fc,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,Rain,day,2025-12-27T08:02:51.008Z
690f66bf822864ba799ef3fc,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,Rain,day,2025-12-27T08:02:58.436Z
690f66bf822864ba799ef3fc,68df761876970824ed113f75,Indie,English,Normal,Rain,day,2025-12-27T08:03:01.854Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Rain,day,2025-12-27T08:03:15.544Z
690f66bf822864ba799ef3fc,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Clouds,day,2025-12-27T08:12:17.499Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,day,2026-02-08T08:39:27.001Z
690f66bf822864ba799ef3fc,68df97aeeee6f3e299741e1b,Rock,English,Normal,Clouds,day,2026-02-08T08:39:34.834Z
690f66bf822864ba799ef3fc,69763fe64b6a5d3d6c75749d,Pop,Japanese,Instrumental,Clouds,day,2026-02-08T08:39:53.730Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Clouds,day,2026-02-08T08:40:09.925Z
690f66bf822864ba799ef3fc,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,Clouds,day,2026-02-08T08:42:11.422Z
690f66bf822864ba799ef3fc,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,Clouds,day,2026-02-08T08:42:31.469Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Clouds,day,2026-02-08T09:10:29.231Z
690f66bf822864ba799ef3fc,68df97daeee6f3e299741e2d,Pop,English,Normal,Clouds,night,2026-02-08T13:50:34.586Z
690f66bf822864ba799ef3fc,6975da3ec7dbb93118a8be42,Rock,Japanese,Normal,Clouds,night,2026-02-08T13:50:57.884Z
690f66bf822864ba799ef3fc,69786761104d21fcb06d2192,Rock,English,Normal,Clouds,night,2026-02-08T13:51:15.859Z
