user_id,song_id,genre,language,type,weather,timeOfDay,timestamp
6826ac32a203229bae696b8c,6826d6abc88f88d696315f8d,Pop,Japanese,Instrumental,,,2025-05-16T08:27:38.675Z
6826ac32a203229bae696b8c,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,,,2025-05-16T08:45:59.891Z
6826ac32a203229bae696b8c,6826d6abc88f88d696315f8d,Pop,Japanese,Instrumental,,,2025-05-16T08:46:46.818Z
6826ac32a203229bae696b8c,6826d6abc88f88d696315f8d,Pop,Japanese,Instrumental,,,2025-08-06T08:36:26.586Z
6826ac32a203229bae696b8c,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,,,2025-09-01T08:49:07.497Z
68b546eb0d3e2ed9d34d0672,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,,,2025-09-01T08:57:49.957Z
68b546eb0d3e2ed9d34d0672,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,,,2025-09-01T08:58:38.583Z
6826ac32a203229bae696b8c,6826d6abc88f88d696315f8d,Pop,Japanese,Instrumental,,,2025-10-03T06:44:57.370Z
6826ac32a203229bae696b8c,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,,,2025-10-03T06:47:25.527Z
6826ac32a203229bae696b8c,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,,,2025-10-03T06:51:07.501Z
6826ac32a203229bae696b8c,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,,,2025-10-03T07:27:56.247Z
6826ac32a203229bae696b8c,68df798676970824ed113fc1,Pop,Mandarin,Normal,,,2025-10-03T07:35:59.300Z
6826ac32a203229bae696b8c,68df792c76970824ed113fa1,Hip-Hop,Mandarin,Normal,,,2025-10-03T07:36:06.553Z
6826ac32a203229bae696b8c,68df97daeee6f3e299741e2d,Pop,English,Normal,,,2025-10-03T09:31:26.381Z
68b546eb0d3e2ed9d34d0672,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,,,2025-10-19T05:44:21.239Z
68b546eb0d3e2ed9d34d0672,6826d6abc88f88d696315f8d,Pop,Japanese,Instrumental,,,2025-10-19T07:46:34.118Z
6826ac32a203229bae696b8c,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-10-19T07:47:56.969Z
6826ac32a203229bae696b8c,68df761876970824ed113f75,Indie,English,Normal,,,2025-10-19T07:48:23.401Z
6826ac32a203229bae696b8c,68df996feee6f3e299741e47,Indie,English,Normal,,,2025-10-19T07:48:39.551Z
6826ac32a203229bae696b8c,68df7d92ef4a82e60a0537d5,Ballad,Mandarin,Normal,,,2025-10-19T07:48:55.367Z
6826ac32a203229bae696b8c,68df962deee6f3e299741e09,Pop,English,Normal,,,2025-10-19T07:49:10.216Z
6826ac32a203229bae696b8c,68df9538eee6f3e299741df2,Electronic,English,Normal,,,2025-10-19T07:49:21.793Z
68b546eb0d3e2ed9d34d0672,68df798676970824ed113fc1,Pop,Mandarin,Normal,,,2025-10-19T07:58:33.460Z
690f61b5822864ba799ef31d,68df798676970824ed113fc1,Pop,Mandarin,Normal,,,2025-11-08T15:32:23.469Z
690f61b5822864ba799ef31d,68df962deee6f3e299741e09,Pop,English,Normal,,,2025-11-08T15:32:53.485Z
690f61b5822864ba799ef31d,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,,,2025-11-08T15:33:49.845Z
690f61b5822864ba799ef31d,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,,,2025-11-08T15:37:20.577Z
690f61b5822864ba799ef31d,68df798676970824ed113fc1,Pop,Mandarin,Normal,,,2025-11-08T15:37:35.646Z
690f6586822864ba799ef3a3,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,,,2025-11-08T15:45:23.450Z
690f6586822864ba799ef3a3,6826ece55e56db0c7cdc2a76,Ballad,Japanese,Normal,,,2025-11-08T15:46:13.589Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,,,2025-11-08T15:50:35.561Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-08T15:50:59.499Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-26T14:11:29.211Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,,,2025-11-26T14:14:21.557Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:15:48.840Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:16:43.385Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:17:18.295Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:18:09.131Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:18:38.188Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:20:25.536Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:20:31.493Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:21:22.584Z
690f66bf822864ba799ef3fc,68df94dbeee6f3e299741dd5,Rock,English,Normal,Clouds,night,2025-11-26T14:21:55.199Z
690f66bf822864ba799ef3fc,68df962deee6f3e299741e09,Pop,English,Normal,Clouds,night,2025-11-26T14:21:57.458Z
690f66bf822864ba799ef3fc,68df996feee6f3e299741e47,Indie,English,Normal,Clouds,night,2025-11-26T14:22:02.546Z
690f66bf822864ba799ef3fc,68df761876970824ed113f75,Indie,English,Normal,Clouds,night,2025-11-26T14:22:22.229Z
690f66bf822864ba799ef3fc,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,day,2025-11-27T08:32:33.410Z
690f66bf822864ba799ef3fc,68df706aa3bd292ad27fbc12,Jazz,Mandarin,Normal,Rain,day,2025-11-27T08:32:45.651Z
690f66bf822864ba799ef3fc,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:32:58.102Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Rain,day,2025-11-27T08:33:19.768Z
690f66bf822864ba799ef3fc,68df7d92ef4a82e60a0537d5,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:33:30.704Z
690f66bf822864ba799ef3fc,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Rain,day,2025-11-27T08:33:45.277Z
690f66bf822864ba799ef3fc,68df798676970824ed113fc1,Pop,Mandarin,Normal,Rain,day,2025-11-27T08:47:24.306Z
690f6586822864ba799ef3a3,68df7d92ef4a82e60a0537d5,Ballad,Mandarin,Normal,Clouds,day,2025-11-28T07:47:36.642Z
690f6586822864ba799ef3a3,68b546380d3e2ed9d34d0660,Ballad,Mandarin,Normal,Clouds,day,2025-11-28T07:47:58.250Z
690f6586822864ba799ef3a3,68df798676970824ed113fc1,Pop,Mandarin,Normal,Clouds,day,2025-11-28T07:49:38.951Z
690f6586822864ba799ef3a3,68df761876970824ed113f75,Indie,English,Normal,Clouds,day,2025-11-28T07:51:10.331Z
690f6586822864ba799ef3a3,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,night,2025-11-28T13:29:33.809Z
690f6586822864ba799ef3a3,68df962deee6f3e299741e09,Pop,English,Normal,Rain,night,2025-11-28T13:29:59.590Z
690f6586822864ba799ef3a3,68df962deee6f3e299741e09,Pop,English,Normal,Rain,night,2025-11-28T13:30:49.088Z
690f6586822864ba799ef3a3,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,night,2025-11-28T13:30:51.424Z
690f6586822864ba799ef3a3,68df962deee6f3e299741e09,Pop,English,Normal,Rain,night,2025-11-28T13:30:54.345Z
690f6586822864ba799ef3a3,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,night,2025-11-28T13:30:55.776Z
690f6586822864ba799ef3a3,68df996feee6f3e299741e47,Indie,English,Normal,Rain,night,2025-11-28T13:31:05.339Z
690f6586822864ba799ef3a3,68df97aeeee6f3e299741e1b,Rock,English,Normal,Rain,night,2025-11-28T13:31:17.889Z
690f6586822864ba799ef3a3,68df996feee6f3e299741e47,Indie,English,Normal,Rain,night,2025-11-28T13:31:22.147Z
